0.0,242.0
0.1,262.0
0.1,292.0
0.13,313.0
0.1,333.0
0.1,354.0
0.1,355.0
0.1,328.0
0.13,333.0
0.1,340.0
0.1,344.0
0.1,347.0
0.1,347.0
0.13,345.0
0.1,348.0
0.0,362.0
0.1,368.0
0.1,378.0
0.1,385.0
0.1,392.0
0.13,398.0
0.1,400.0
0.0,400.0
0.1,400.0
0.1,400.0
0.13,400.0
0.1,400.0
0.1,400.0
0.1,400.0
0.1,400.0
0.13,400.0
0.1,400.0
0.1,400.0
0.1,399.0
0.4,391.0
0.0,370.0
0.0,362.0
0.0,353.0
0.0,351.0
0.0,359.0
0.1,338.0
0.08,345.0
0.13,350.0
0.1,346.0
2.3,314.0
0.03,300.0
0.03,295.0
0.05,289.0
0.0,272.0
0.0,260.0
0.0,251.0
0.0,231.0
0.0,241.0
0.1,244.0
0.1,240.0
0.13,238.0
0.1,233.0
0.1,231.0
0.1,223.0
0.1,213.0
5.5,206.0
0.0,206.0
0.0,204.0
0.0,206.0
0.0,216.0
0.0,217.0
0.0,222.0
0.05,231.0
0.13,240.0
0.1,248.0
0.1,263.0
0.1,273.0
0.1,261.0
0.13,259.0
0.1,261.0
0.1,267.0
0.1,269.0
0.13,274.0
0.1,281.0
0.1,287.0
0.1,294.0
0.1,308.0
0.13,302.0
0.1,303.0
0.1,301.0
0.1,305.0
0.1,301.0
0.13,298.0
0.1,290.0
0.1,276.0
0.1,265.0
0.1,254.0
0.1,235.0
0.05,217.0
0.0,206.0
0.0,192.0
0.0,195.0
0.1,190.0
0.13,181.0
0.05,173.0
0.03,172.0
0.1,171.0
0.13,162.0
0.1,150.0
0.0,142.0
0.0,145.0
0.1,143.0
0.1,138.0
0.0,130.0
0.0,131.0
0.1,132.0
0.1,126.0
0.08,125.0
0.08,125.0
0.1,127.0
0.08,129.0
0.1,131.0
0.13,129.0
0.08,125.0
0.05,114.0
0.0,111.0
0.0,107.0
0.0,102.0
0.0,101.0
0.0,100.0
0.0,99.0
0.0,99.0
0.0,97.0
0.0,94.0
0.0,92.0
0.0,92.0
0.0,92.0
0.0,93.0
0.0,94.0
0.0,95.0
0.03,95.0
0.0,95.0
0.0,95.0
0.0,97.0
0.03,97.0
0.03,98.0
0.03,98.0
0.0,99.0
0.03,99.0
0.03,99.0
0.0,98.0
0.0,98.0
0.0,99.0
0.03,99.0
0.0,100.0
0.03,101.0
0.03,102.0
0.03,102.0
0.03,103.0
0.03,103.0
0.0,103.0
0.03,103.0
0.03,104.0
0.0,105.0
0.03,106.0
0.05,106.0
0.0,106.0
0.03,105.0
0.0,106.0
0.0,108.0
0.03,111.0
0.08,113.0
0.08,114.0
0.0,114.0
0.03,115.0
0.05,115.0
0.03,115.0
0.03,115.0
0.03,115.0
0.03,117.0
0.03,121.0
0.08,122.0
0.05,123.0
0.05,124.0
0.08,123.0
0.03,123.0
0.03,123.0
0.03,123.0
0.05,124.0
0.03,124.0
0.05,124.0
0.0,124.0
0.03,125.0
0.05,127.0
0.08,132.66666666666666
0.05,138.33333333333334
0.3,144.0
0.0,151.0
0.1,150.0
0.08,150.0
0.1,153.0
0.1,153.0
0.08,151.0
0.1,147.0
0.03,139.0
0.0,139.0
0.08,138.0
0.08,137.0
0.03,135.0
0.03,132.0
0.0,129.0
0.0,128.0
0.03,124.0
0.03,118.0
0.0,117.0
0.03,119.0
0.05,122.0
0.08,124.0
0.1,123.0
0.05,122.0
0.05,120.0
0.03,119.0
0.05,118.0
0.03,118.0
0.03,118.0
0.05,117.0
0.05,116.0
0.03,115.0
0.03,114.0
0.03,114.0
0.05,116.0
0.05,118.0
0.1,118.0
0.05,118.0
0.05,117.0
0.05,116.0
0.05,116.0
0.05,116.0
0.05,116.0
0.0,116.0
0.03,117.0
0.08,114.0
0.03,113.0
0.03,113.0
0.03,114.0
0.05,115.0
0.08,115.0
0.03,114.0
0.05,113.0
0.03,113.0
0.03,112.0
0.03,112.0
0.03,112.0
0.05,115.0
0.05,117.0
0.1,118.0
0.05,118.0
0.05,117.0
0.05,117.0
0.05,119.0
0.05,123.0
0.1,124.0
0.08,125.0
0.05,123.0
0.08,120.0
0.0,118.0
0.03,115.0
0.0,109.0
0.0,111.0
0.05,112.0
0.03,112.0
0.03,112.0
0.03,112.0
0.0,112.0
0.0,115.0
0.0,122.0
0.0,126.0
0.0,133.0
0.0,148.0
0.1,164.0
0.1,174.0
0.13,183.0
0.1,193.0
0.1,191.0
0.1,200.0
0.13,215.0
0.1,228.0
0.1,245.0
0.13,267.0
0.1,279.0
0.13,292.0
0.1,299.0
0.13,313.0
0.1,320.0
0.1,339.0
0.13,349.0
0.1,353.0
0.0,366.0
0.0,381.0
0.0,400.0
0.0,400.0
0.1,400.0
0.1,400.0
0.13,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,400.0
0.0,395.0
0.0,389.0
0.0,378.0
0.0,365.0
0.0,349.0
0.0,340.0
10.7,324.0
0.0,317.0
0.0,299.0
0.0,289.0
0.0,280.0
0.0,272.0
0.0,262.0
0.0,255.0
0.0,242.0
0.0,235.0
0.0,227.0
0.0,220.0
0.0,206.0
0.0,205.0
0.0,198.0
0.0,195.0
0.0,201.0
0.0,205.0
0.03,204.0
0.0,195.0
0.0,189.0
0.0,181.0
0.0,176.0
0.0,177.0
0.03,170.0
0.03,174.0
0.05,174.0
0.08,168.0
0.03,164.0
0.03,163.0
0.03,151.0
0.05,144.0
0.0,142.0
0.03,138.0
0.0,140.0
0.08,145.0
0.08,151.0
0.1,155.0
0.13,153.0
0.1,148.0
0.03,144.0
0.03,135.0
0.0,128.0
0.0,129.0
0.08,133.0
0.08,136.0
0.13,140.0
0.1,142.0
0.1,147.0
0.13,156.0
0.1,159.0
0.13,157.0
0.1,155.0
0.1,156.0
0.13,158.0
0.1,156.0
0.13,154.0
0.08,151.0
0.08,151.0
0.1,149.0
0.1,150.0
0.13,147.0
0.0,139.0
0.0,137.0
0.0,129.0
0.0,111.0
0.0,113.0
0.0,120.0
0.0,119.0
0.0,116.0
0.0,124.0
0.0,131.0
0.0,134.0
0.0,139.0
0.0,139.0
0.1,139.0
0.13,139.0
0.1,138.0
0.08,142.0
0.13,143.0
0.1,142.0
0.1,140.0
0.08,135.0
0.05,128.0
0.0,122.0
0.0,117.0
0.0,111.0
0.0,109.0
0.0,108.0
0.0,108.0
0.0,106.0
0.03,103.0
0.0,97.0
0.0,90.0
0.0,87.0
0.0,86.0
0.0,85.0
0.0,85.0
0.0,88.0
0.0,90.0
0.03,92.0
0.05,92.0
0.0,90.0
0.0,88.0
0.0,85.0
0.0,82.0
0.0,81.0
0.0,80.0
0.0,79.0
0.0,78.0
0.0,76.0
0.0,74.0
0.05,72.0
0.05,71.0
0.05,70.0
0.08,71.0
0.05,70.0
0.05,71.0
0.05,74.0
0.05,84.0
0.05,109.0
0.08,133.0
0.05,148.0
0.05,161.0
0.05,175.0
0.05,187.0
0.05,193.0
0.05,196.0
0.13,197.0
0.13,193.0
0.1,188.0
0.13,188.0
0.1,187.0
0.13,186.0
0.1,187.0
0.13,184.0
0.1,184.0
0.13,185.0
0.1,185.0
0.13,186.0
0.0,186.0
0.1,185.0
0.13,184.0
0.5,180.0
0.08,179.0
0.1,177.0
0.1,174.0
0.03,172.0
0.05,166.0
0.03,162.0
0.0,161.0
0.03,160.0
0.05,159.0
0.05,159.0
0.08,158.0
0.05,153.0
0.05,150.0
0.0,149.0
0.0,144.0
0.05,137.0
0.0,132.0
0.0,127.0
0.0,121.0
0.0,114.0
0.03,114.0
0.03,108.0
0.03,113.0
0.05,110.0
0.03,103.0
0.0,95.0
0.0,86.0
0.0,79.0
0.0,76.0
0.0,73.0
0.0,77.0
0.0,75.0
0.0,73.0
0.0,66.0
0.0,68.0
0.05,68.0
0.05,67.0
0.08,67.0
0.05,66.0
0.05,65.0
0.0,67.0
0.05,73.0
0.0,86.0
0.05,100.0
0.05,109.0
0.08,119.0
0.1,132.0
0.13,129.0
0.03,129.0
0.05,124.0
0.03,129.0
0.03,141.0
0.13,142.0
0.05,144.0
0.08,138.0
0.05,132.0
0.0,137.0
0.08,147.0
0.1,150.0
0.13,147.0
0.08,142.0
0.0,142.0
0.0,140.0
0.05,139.0
0.05,135.0
0.03,137.0
0.08,137.0
0.05,138.0
0.08,138.0
0.05,138.0
0.08,139.0
0.08,139.0
0.05,139.0
0.08,142.0
0.1,141.0
0.08,140.0
5.4,136.0
0.0,137.0
0.0,146.0
0.0,175.0
0.0,186.0
0.1,202.0
0.13,225.0
0.1,245.0
0.13,265.0
0.13,288.0
0.1,300.0
0.13,313.0
0.1,312.0
0.13,305.0
0.1,309.0
0.13,308.0
0.1,310.0
0.13,321.0
0.13,320.0
0.1,315.0
0.13,307.0
0.1,308.0
0.0,304.0
0.1,283.0
0.0,287.0
0.0,290.0
0.05,288.0
0.05,275.0
0.03,257.0
0.0,245.0
0.0,240.0
0.03,235.0
0.03,235.0
0.1,240.0
0.1,234.0
0.13,226.0
0.08,224.0
0.13,217.0
0.1,205.0
0.03,206.0
0.1,192.0
0.13,182.0
0.0,168.0
0.0,153.0
0.0,133.0
0.0,114.0
0.0,114.0
0.03,111.0
0.0,96.0
0.0,83.0
0.0,69.0
0.0,60.0
0.0,50.0
0.0,52.0
0.0,49.0
0.0,42.0
0.0,40.0
0.0,44.0
0.0,54.0
0.0,80.0
0.0,97.0
0.05,112.0
5.5,111.0
0.0,124.0
0.0,130.0
0.0,136.0
0.0,152.0
0.0,167.0
0.1,179.0
0.13,191.0
0.1,200.0
0.13,209.0
0.1,216.0
0.13,216.0
0.08,214.0
0.05,210.0
0.0,208.0
0.05,204.0
0.05,199.0
0.0,195.0
0.0,191.0
0.03,187.0
0.0,184.0
0.03,182.0
0.03,180.0
0.05,178.0
0.08,174.0
0.05,169.0
0.0,161.0
0.0,156.0
0.0,154.0
0.03,154.0
0.05,156.0
0.1,161.0
0.13,167.0
0.1,168.0
0.13,168.0
0.1,169.0
0.13,171.0
0.1,174.0
0.13,178.0
0.1,176.0
0.13,176.0
0.13,183.0
0.1,184.0
0.0,190.0
0.0,189.0
0.0,186.0
0.0,187.0
0.0,200.0
0.03,229.0
0.1,234.0
0.13,235.0
0.13,222.0
0.1,221.0
0.1,223.0
0.13,227.0
0.1,228.0
0.13,226.0
0.1,229.0
0.13,226.0
0.1,215.0
0.13,197.0
0.0,180.0
0.0,156.0
0.0,162.0
0.08,174.0
0.1,172.0
0.1,176.0
0.13,184.0
0.1,187.0
0.13,190.0
0.1,194.0
0.13,200.0
0.13,212.0
0.1,223.0
0.0,236.0
0.1,230.0
0.13,223.0
0.1,213.0
0.13,206.0
0.08,210.0
0.1,219.0
0.13,218.9433962264151
0.0,218.88679245283018
0.03,218.83018867924528
0.03,218.77358490566039
0.0,218.71698113207546
0.03,218.66037735849056
0.0,218.60377358490567
0.03,218.54716981132074
0.03,218.49056603773585
0.0,218.43396226415095
0.03,218.37735849056602
0.03,218.32075471698113
0.0,218.26415094339623
0.03,218.20754716981133
0.0,218.1509433962264
0.03,218.0943396226415
0.03,218.03773584905662
0.0,217.9811320754717
0.03,217.9245283018868
0.0,217.8679245283019
0.0,217.81132075471697
0.0,217.75471698113208
0.0,217.69811320754718
0.0,217.64150943396226
0.0,217.58490566037736
0.0,217.52830188679246
0.0,217.47169811320754
0.0,217.41509433962264
0.0,217.35849056603774
0.0,217.30188679245282
0.0,217.24528301886792
0.0,217.18867924528303
0.0,217.1320754716981
0.0,217.0754716981132
0.0,217.0188679245283
0.0,216.96226415094338
0.0,216.9056603773585
0.0,216.8490566037736
0.0,216.79245283018867
0.0,216.73584905660377
0.0,216.67924528301887
0.0,216.62264150943398
0.0,216.56603773584905
0.0,216.50943396226415
0.0,216.45283018867926
0.0,216.39622641509433
0.0,216.33962264150944
0.0,216.28301886792454
0.0,216.22641509433961
0.0,216.16981132075472
0.0,216.11320754716982
0.0,216.0566037735849
1.3,216.0
0.0,230.0
0.0,228.0
0.05,246.0
0.05,251.0
0.05,250.0
0.08,248.0
0.05,245.0
0.05,235.0
0.08,227.0
0.0,215.0
0.0,199.0
0.0,193.0
0.0,188.0
0.0,182.0
0.0,178.0
0.0,176.0
0.05,175.0
0.05,170.0
0.08,165.0
0.0,157.0
0.0,156.0
0.05,163.0
0.08,165.0
0.05,162.0
0.05,158.0
0.08,153.0
0.03,145.0
0.03,139.0
0.0,135.0
0.0,129.0
0.0,126.0
0.0,125.0
0.03,122.0
0.0,118.0
0.0,121.0
0.08,123.0
0.05,120.0
0.05,117.0
0.0,112.0
0.0,107.0
0.0,111.0
0.03,111.0
0.05,108.0
0.0,103.0
0.0,104.0
0.0,106.0
0.0,106.0
0.0,113.0
0.0,114.0
0.03,114.0
0.0,113.0
0.0,114.0
0.0,115.0
0.05,119.0
0.05,136.0
0.05,145.0
0.08,156.0
0.05,150.0
0.05,148.0
0.08,144.0
0.05,143.0
0.05,143.0
0.08,138.0
0.05,121.0
0.0,125.0
0.03,128.0
0.08,126.0
0.03,134.0
0.08,128.0
0.03,126.0
0.05,131.0
0.05,133.0
0.05,133.375
0.05,133.75
0.08,134.125
0.05,134.5
0.05,134.875
0.05,135.25
0.0,135.625
0.0,136.0
0.05,143.0
0.05,149.0
0.08,150.0
0.05,143.0
0.05,143.0
0.08,149.0
0.05,146.0
0.05,154.0
0.08,156.0
0.05,156.0
0.08,156.0
5.2,158.0
0.0,157.0
0.0,154.0
0.0,154.0
0.0,168.0
0.0,260.0
0.05,244.0
0.08,216.0
0.0,209.0
0.05,221.0
0.05,236.0
0.05,261.0
0.08,260.85714285714283
0.0,260.7142857142857
0.03,260.57142857142856
0.03,260.42857142857144
0.0,260.2857142857143
0.03,260.14285714285717
0.03,260.0
0.0,255.0
0.08,265.0
0.05,263.327868852459
0.03,261.655737704918
0.0,259.9836065573771
0.03,258.3114754098361
0.03,256.6393442622951
0.0,254.9672131147541
0.03,253.29508196721312
0.03,251.62295081967216
0.0,249.95081967213116
0.03,248.27868852459017
0.0,246.60655737704917
0.03,244.9344262295082
0.03,243.2622950819672
0.0,241.59016393442624
0.03,239.91803278688525
0.03,238.24590163934425
0.0,236.5737704918033
0.03,234.9016393442623
0.03,233.22950819672133
0.0,231.55737704918033
0.0,229.88524590163934
9.2,228.21311475409837
0.0,226.54098360655738
0.0,224.8688524590164
0.0,223.19672131147541
0.0,221.52459016393442
0.0,219.85245901639345
0.0,218.18032786885246
0.0,216.5081967213115
0.0,214.8360655737705
0.0,213.1639344262295
0.0,211.49180327868854
0.0,209.81967213114754
1.6,208.14754098360658
0.0,206.47540983606558
0.0,204.80327868852459
0.0,203.1311475409836
0.0,201.45901639344262
0.0,199.78688524590166
0.0,198.11475409836066
0.0,196.44262295081967
0.0,194.7704918032787
0.0,193.0983606557377
0.0,191.4262295081967
0.0,189.75409836065575
0.0,188.08196721311475
0.0,186.40983606557376
0.0,184.7377049180328
0.0,183.0655737704918
0.0,181.39344262295083
0.0,179.72131147540983
0.0,178.04918032786884
0.0,176.37704918032787
0.0,174.70491803278688
0.0,173.0327868852459
0.0,171.36065573770492
0.0,169.68852459016392
0.0,168.01639344262296
0.0,166.34426229508196
0.0,164.672131147541
0.0,163.0
0.0,166.0
0.0,167.0
0.0,167.0
1.2,160.0
0.03,152.0
0.0,145.0
0.0,139.0
0.0,137.0
0.0,138.0
0.0,141.0
0.0,146.0
0.08,146.0
0.0,140.0
0.0,129.0
0.0,129.0
0.03,140.0
0.05,157.0
0.05,156.0
0.08,150.0
0.05,144.0
0.03,137.0
0.0,136.0
0.05,135.0
0.05,134.0
0.08,135.0
0.05,136.0
0.05,141.0
0.08,155.0
0.05,159.0
0.05,162.0
0.08,165.0
0.05,177.0
0.08,183.0
0.05,190.0
0.05,194.0
0.08,194.0
0.05,198.0
0.05,202.0
0.08,202.0
0.05,204.0
0.05,206.0
0.08,208.0
0.05,216.0
0.05,218.0
0.08,217.0
0.05,217.0
0.08,216.0
0.05,216.0
0.05,217.0
0.0,219.0
0.05,221.0
0.05,223.0
0.08,226.0
0.05,232.0
0.05,243.0
0.08,241.0
0.05,240.0
0.08,236.0
0.05,233.0
0.05,232.0
0.08,231.0
0.05,232.0
0.05,231.0
0.08,230.0
0.05,231.0
0.05,230.0
0.05,230.0
0.05,232.0
0.08,230.0
0.05,218.0
0.05,216.0
0.05,213.0
0.08,242.25
0.05,271.5
0.0,300.75
7.6,330.0
0.0,360.0
0.05,354.0
0.0,337.0
0.0,317.0
0.0,292.0
0.0,276.0
0.0,267.0
0.0,257.0
0.0,241.0
0.0,230.0
0.0,220.0
0.0,209.0
0.0,196.0
0.0,184.0
0.0,172.0
0.0,158.0
0.0,142.0
0.0,130.0
0.0,118.0
0.0,107.0
0.0,99.0
0.0,90.0
0.0,79.0
0.0,69.0
0.0,71.0
0.0,65.0
0.0,61.0
0.0,61.0
0.0,58.0
0.0,55.0
0.0,59.0
0.0,67.0
0.0,79.0
0.0,91.0
0.05,96.0
0.05,102.0
0.05,106.0
0.08,110.0
0.08,114.0
0.08,118.0
0.1,126.0
0.13,130.0
0.13,128.0
0.0,123.0
0.0,121.0
0.0,123.0
0.0,128.0
0.08,134.0
0.1,136.0
0.08,136.0
0.03,139.0
0.08,141.0
0.1,148.0
0.13,157.0
0.13,164.0
0.13,168.0
0.13,169.0
0.13,168.0
0.1,166.0
0.1,169.0
0.1,172.0
0.13,173.0
0.13,176.0
0.0,175.0
0.1,169.0
0.08,158.0
0.0,142.0
0.0,137.0
0.0,133.0
0.0,130.0
0.0,128.0
0.03,128.0
0.05,126.0
0.03,117.0
0.0,112.0
0.0,107.0
0.0,101.0
0.0,102.0
0.0,106.0
0.0,107.0
0.0,105.0
0.0,102.0
0.0,99.0
0.0,100.0
0.0,102.0
0.0,106.0
0.0,114.0
0.03,130.0
0.03,144.0
0.13,154.0
0.13,164.0
0.13,173.0
0.1,181.0
0.13,187.0
0.13,193.0
0.13,191.0
0.08,185.0
0.05,179.0
0.0,177.0
0.05,179.0
0.08,179.0
0.08,177.0
0.05,175.0
0.05,173.0
0.05,172.0
0.08,174.0
0.1,174.0
0.13,169.0
0.08,156.0
0.0,153.0
0.03,151.0
0.0,148.0
0.03,141.0
0.0,139.0
0.03,135.0
0.03,130.0
0.0,129.0
0.0,126.0
0.0,123.0
0.0,118.0
0.0,115.0
7.7,118.0
0.0,118.0
0.0,116.0
0.0,116.0
0.0,116.0
0.0,117.0
0.0,122.0
0.0,138.0
0.0,151.0
0.13,157.0
0.03,165.0
0.05,174.0
0.13,177.0
0.08,180.0
0.08,182.0
0.13,189.0
0.13,199.0
0.1,200.0
0.13,195.0
0.1,192.0
0.08,190.0
0.1,193.0
0.13,201.0
0.1,204.0
0.13,206.0
0.13,202.0
0.13,193.0
0.05,180.0
0.0,169.0
0.0,160.0
0.0,154.0
0.0,151.0
0.0,145.0
0.0,139.0
0.0,129.0
0.0,119.0
0.0,107.0
0.0,99.0
0.0,98.0
0.0,91.0
0.0,88.0
0.0,86.0
0.0,80.0
0.0,79.0
0.0,78.0
0.0,73.0
0.0,69.0
9.1,66.0
0.0,65.0
0.0,67.0
0.0,73.0
0.0,89.0
0.0,109.0
0.0,121.0
0.03,131.0
0.0,139.0
0.0,142.0
0.0,146.0
0.0,146.0
0.0,144.0
0.0,141.0
0.0,140.0
0.0,141.0
0.0,142.0
0.0,142.0
0.0,141.0
0.0,139.0
0.0,139.0
0.0,142.0
0.0,147.0
0.05,151.0
0.13,152.0
0.03,153.0
0.05,153.0
0.08,155.0
0.08,156.0
0.08,156.0
0.08,157.0
0.08,160.0
0.13,163.0
0.0,166.0
0.13,170.0
0.13,169.0
0.0,167.0
0.1,166.0
0.1,167.0
0.13,168.0
0.13,167.0
0.1,164.0
0.08,161.0
0.05,157.0
0.03,155.0
0.05,153.0
0.05,151.0
0.05,149.0
0.05,147.0
0.03,145.0
0.08,145.0
0.08,145.0
0.1,144.0
0.08,143.0
0.1,144.0
0.1,143.0
0.1,142.0
0.08,139.0
0.08,139.0
5.0,142.0
0.0,150.0
0.0,169.0
0.1,182.0
0.13,194.0
0.13,205.0
0.13,214.0
0.13,213.0
0.08,206.0
0.05,194.0
0.0,178.0
0.0,169.0
0.0,164.0
0.0,159.0
0.0,156.0
0.0,153.0
0.0,147.0
0.0,141.0
0.0,137.0
0.0,139.0
0.05,143.0
0.1,148.0
0.13,152.0
0.13,154.0
0.13,156.0
0.13,156.0
0.1,154.0
0.13,153.0
0.08,151.0
0.1,149.0
0.08,145.0
0.05,140.0
0.0,137.0
0.0,137.0
0.0,137.0
0.08,138.0
0.13,139.0
0.1,140.0
0.13,141.0
0.13,141.0
0.13,141.0
0.1,140.0
0.13,138.0
0.08,136.0
0.08,134.0
0.05,133.0
0.08,131.0
0.08,128.0
0.05,125.0
0.03,122.0
0.03,121.0
0.03,121.0
0.1,120.0
0.1,119.0
0.0,118.0
0.0,117.0
0.0,117.0
0.03,116.0
0.03,113.0
0.0,113.0
0.05,112.0
0.03,109.0
0.0,101.0
0.0,98.0
0.0,96.0
0.0,97.0
0.0,98.0
0.03,98.0
0.0,97.0
0.0,97.0
0.0,96.0
0.0,96.0
0.0,97.0
0.0,99.0
0.05,100.0
0.03,100.0
0.05,101.0
0.03,100.0
0.0,99.0
0.0,99.0
0.03,99.0
0.03,101.0
0.0,102.0
0.05,103.0
0.05,103.0
0.03,100.0
0.0,99.0
0.0,99.0
0.0,102.0
0.03,105.0
0.08,107.0
0.05,108.0
0.05,107.0
0.03,107.0
0.0,108.0
0.05,109.0
0.03,109.0
0.03,107.0
0.03,105.0
0.0,105.0
0.0,105.0
0.0,106.0
0.03,107.0
0.03,109.0
0.03,110.0
0.05,112.0
0.0,114.0
0.05,116.0
0.08,118.0
0.08,120.0
0.1,123.0
0.1,125.0
0.08,126.0
0.0,128.0
0.0,128.0
0.0,128.0
0.05,127.0
0.03,127.0
0.05,126.0
0.05,125.0
0.03,123.0
0.0,122.0
0.0,120.0
0.0,119.0
0.0,117.0
0.0,115.0
0.0,112.0
0.0,109.0
0.0,107.0
0.0,102.0
0.0,101.0
0.0,100.0
0.0,100.0
0.0,102.0
0.0,102.0
0.0,103.0
0.03,105.0
0.03,107.0
0.05,110.0
0.0,119.0
0.0,127.0
0.05,137.0
0.13,149.0
0.13,157.0
0.13,165.0
0.13,177.0
0.13,188.0
0.13,198.0
0.13,208.0
0.13,216.0
0.13,222.0
0.13,229.0
0.13,237.0
0.13,242.0
0.13,247.0
0.13,249.0
0.1,250.0
0.13,250.0
0.13,248.0
0.13,248.0
0.13,249.0
0.13,249.0
0.13,248.0
0.13,246.0
0.13,243.0
0.13,239.0
0.13,236.0
0.13,232.0
0.13,229.0
0.13,226.0
0.13,223.0
0.13,222.0
0.0,219.0
0.13,216.0
0.1,214.0
0.13,211.0
0.13,206.0
0.1,198.0
0.0,194.0
0.08,192.0
0.1,191.0
0.13,190.0
0.1,185.0
0.08,175.0
7.9,165.0
0.0,160.0
0.0,161.0
0.0,169.0
0.0,177.0
0.0,192.0
0.0,204.0
0.13,215.0
0.13,226.0
0.13,233.0
0.13,242.0
0.13,247.0
0.13,254.0
0.13,260.0
0.13,267.0
0.13,274.0
0.13,280.0
0.13,288.0
0.13,299.0
0.13,300.0
0.13,293.0
0.13,287.0
0.13,282.0
0.13,279.0
0.13,280.0
0.13,281.0
0.13,278.0
0.13,271.0
0.0,268.0
0.13,264.0
0.13,260.0
0.13,256.0
0.1,249.0
0.13,242.0
0.05,235.0
0.05,228.0
0.03,221.0
0.05,215.0
0.05,208.0
0.0,201.0
0.03,193.0
0.0,187.0
0.03,180.0
0.0,174.0
0.03,168.0
0.0,161.0
0.0,154.0
0.0,146.0
0.0,138.0
0.0,131.0
0.0,123.0
0.0,114.0
0.0,105.0
0.0,95.0
0.0,85.0
0.0,77.0
0.0,68.0
0.0,60.0
0.0,54.0
0.0,49.0
0.0,47.0
0.0,48.0
0.0,54.0
0.0,63.0
0.0,75.0
0.0,83.0
0.08,87.0
0.05,94.0
0.05,113.0
0.13,122.0
0.13,124.0
0.05,131.0
0.08,141.0
0.13,149.0
0.13,155.0
0.13,161.0
0.13,161.0
0.13,160.0
0.0,162.0
0.13,164.0
0.13,166.0
0.13,166.0
0.1,166.0
0.13,169.0
0.13,171.0
0.13,174.0
0.13,178.0
0.0,182.0
0.0,184.0
0.0,186.0
0.0,187.0
2.8,193.0
0.05,204.0
0.13,214.0
0.13,221.0
0.13,226.0
0.13,229.0
0.13,223.0
0.13,214.0
0.03,200.0
0.0,181.0
0.0,171.0
0.0,163.0
0.0,154.0
0.0,144.0
0.0,136.0
0.0,125.0
0.0,110.0
0.0,99.0
0.0,87.0
0.0,82.0
0.0,76.0
0.0,69.0
0.0,63.0
0.0,59.0
0.0,57.0
0.0,60.0
0.0,64.0
0.0,67.0
0.0,74.0
0.0,85.0
0.05,96.0
0.05,106.0
0.08,117.0
0.13,124.0
0.13,131.0
0.13,131.0
0.03,128.0
0.03,123.0
0.0,120.0
0.0,116.0
0.0,111.0
0.0,107.0
0.0,104.0
0.0,102.0
0.0,99.0
0.0,96.0
0.0,94.0
0.0,92.0
0.0,91.0
0.0,93.0
0.0,94.0
0.0,94.0
0.0,93.0
0.0,92.0
0.0,90.0
0.0,89.0
0.0,87.0
0.0,86.0
0.0,86.0
0.0,87.0
0.0,88.0
0.0,88.0
0.0,90.0
0.0,92.0
0.03,93.0
0.0,93.0
0.0,93.0
0.0,96.0
0.0,102.0
0.08,106.0
0.05,107.0
0.03,106.0
0.0,104.0
0.0,103.0
0.0,103.0
0.0,103.0
0.0,103.0
0.0,102.0
0.0,102.0
0.0,102.0
0.0,104.0
0.03,104.0
0.03,106.0
0.0,107.0
0.05,107.0
0.03,109.0
0.03,109.0
0.03,107.0
0.0,104.0
0.0,104.0
0.0,105.0
0.03,106.0
0.0,106.0
0.0,106.0
0.0,105.0
0.05,106.0
0.05,106.0
0.08,107.0
0.05,109.0
0.05,110.0
0.08,112.0
0.05,113.0
0.08,113.0
0.05,112.0
0.05,112.0
0.08,112.0
0.05,111.0
0.05,110.0
0.08,109.0
0.05,108.0
0.05,107.0
0.08,105.0
0.05,104.0
0.0,103.0
0.0,102.0
0.0,101.0
0.0,100.0
0.0,106.0
0.0,112.0
0.0,117.0
0.03,113.0
0.0,110.0
0.0,108.0
0.0,105.0
0.0,102.0
0.0,99.0
0.0,99.0
0.0,102.0
0.05,103.0
0.03,102.0
0.03,101.0
0.0,97.0
0.0,92.0
0.0,92.0
0.0,94.0
0.03,98.0
0.03,102.0
0.0,106.0
0.05,108.0
0.05,110.0
0.1,112.0
0.1,114.0
0.1,116.0
0.1,117.0
0.08,116.0
0.03,115.0
0.03,115.0
0.05,118.0
0.05,127.0
0.13,146.0
0.13,159.0
1.9,172.0
0.13,179.0
0.13,181.0
0.13,186.0
0.13,191.0
0.13,197.0
0.13,192.0
0.13,187.0
0.03,182.0
0.05,179.0
0.05,178.0
0.08,177.0
0.08,172.0
0.08,167.0
0.0,162.0
0.0,160.0
0.08,159.0
0.05,157.0
0.05,155.0
0.05,150.0
0.03,145.0
0.0,140.0
0.0,135.0
0.0,129.0
0.0,125.0
0.0,120.0
0.0,115.0
0.0,112.0
0.0,109.0
0.0,108.0
0.0,107.0
0.0,107.0
0.0,105.0
0.03,105.0
0.0,104.0
0.03,102.0
0.0,101.0
0.0,100.0
0.0,99.0
0.0,98.0
0.0,97.0
0.0,97.0
0.0,97.0
0.03,98.0
0.03,98.0
8.1,97.0
0.0,95.0
0.0,93.0
0.0,93.0
0.0,97.0
0.0,102.0
0.0,111.0
0.0,124.0
0.0,123.0
0.0,128.0
0.0,146.0
